% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
66.78468688,29.81854393,11.1,17.6,38.8,15.7,15.9,22.5,20.8,49399.0,44241.0,54557.0,3.1,49399.0,68.0,46.5,44.8,48.2,37.0,35.7,38.3,9.3,8.6,10.1,9.8,8.6,11.0,14.0,15.6,3.9,3.7,4.2
82.56036767,3.10742944,8.8,5.6,22.6,32.2,9.1,11.5,10.5,76530.0,74061.0,78999.0,4.6,76530.0,103.4,39.9,38.0,41.8,29.7,28.4,31.0,6.5,5.9,7.1,6.0,5.1,6.9,9.4,11.0,2.8,2.6,3.0
91.56709559,5.675551471,9.8,25.4,42.7,6.9,33.7,39.4,38.5,30029.0,27041.0,33017.0,6.3,30029.0,59.8,64.1,62.2,65.9,43.5,41.7,45.2,13.0,12.0,14.1,16.8,15.0,18.9,18.0,20.2,4.4,4.0,4.7
94.8767121,1.51371807,7.9,9.3,37.8,22.7,10.7,13.6,12.5,62247.0,58055.0,66439.0,3.3,62247.0,109.9,41.5,39.2,43.6,30.6,29.0,32.2,7.6,6.8,8.3,9.0,7.6,10.4,9.6,11.5,3.0,2.8,3.2
86.41070519,1.278330416,7.5,7.7,23.3,33.9,14.9,14.4,13.1,62262.0,59283.0,65241.0,4.7,62262.0,84.1,33.1,31.3,34.9,25.1,23.9,26.3,6.2,5.6,6.9,6.1,5.2,7.1,8.6,10.1,2.8,2.6,3.0
93.32970747,0.831358533,8.8,6.4,30.0,34.7,12.7,14.7,12.5,51774.0,47241.0,56307.0,2.9,51774.0,90.8,38.6,36.5,40.9,29.2,27.5,30.8,7.4,6.6,8.3,5.8,4.8,6.9,8.6,10.4,3.0,2.7,3.2
93.61791345,0.87219054,11.6,9.3,35.9,19.1,8.8,13.0,13.3,53540.0,48757.0,58323.0,3.2,53540.0,76.2,43.5,41.2,45.6,33.9,32.2,35.4,8.0,7.1,8.8,6.7,5.7,7.9,10.5,12.5,3.3,3.0,3.6
93.17398119,4.498432602,13.7,14.4,44.1,13.9,26.9,36.5,34.6,34768.0,31548.0,37988.0,6.1,34768.0,79.0,60.6,58.3,62.7,43.1,41.2,45.1,12.4,11.3,13.7,15.3,13.3,17.4,16.5,19.3,4.2,3.8,4.5
98.14375987,0.434439179,13.6,7.5,43.1,18.5,11.9,21.2,19.3,50858.0,45313.0,56403.0,3.5,50858.0,70.1,44.3,41.5,46.8,31.6,29.7,33.5,8.4,7.5,9.3,8.8,7.4,10.2,10.6,12.7,3.2,2.9,3.4
73.19414608,16.13856069,6.6,4.4,19.3,56.7,23.0,28.2,26.6,52845.0,48078.0,57612.0,4.0,52845.0,72.8,35.1,32.9,37.3,27.4,25.8,29.2,5.7,5.2,6.2,5.7,4.9,6.5,8.2,9.5,2.5,2.4,2.7
95.72227874,1.398779247,11.4,7.9,38.9,19.8,11.7,16.4,14.9,50893.0,47763.0,54023.0,3.0,50893.0,84.7,45.6,43.3,47.8,36.7,34.9,38.4,8.4,7.5,9.2,7.8,6.6,8.9,10.6,12.5,3.3,3.0,3.6
97.42388759,0.702576112,13.1,22.0,33.8,16.0,19.1,28.9,26.2,45146.0,40302.0,49990.0,4.9,45146.0,90.0,52.7,50.0,55.3,37.4,35.6,39.3,12.2,11.0,13.5,14.5,12.3,16.8,15.1,17.9,4.0,3.7,4.4
86.56270705,8.057190594,6.9,7.6,25.5,31.4,13.1,13.2,12.1,63274.0,59423.0,67125.0,4.4,63274.0,97.3,38.4,36.3,40.5,31.8,30.2,33.5,5.7,5.2,6.2,6.6,5.7,7.6,7.9,9.2,2.5,2.4,2.7
